major,activity_category,activity_details
신소재응용과,동영상시청,"신소재기술, 나노융합, 나노물질, 그래핀 등 신소재공학과 관련된 영상 시청을 통해 지식을 얻을 수 있습니다."
재료과,잡지구독,과학 분야 웹진이나 잡지를 구독하고 최신 정보와 관련 기술에 대한 지식을 얻을 수 있습니다.
재료과,재료공학 관련 기사 수집,"재료, 신소재, 세라믹 등 재료공학 분야에 대한 뉴스와 기사 내용을 통해 흥미와 관심을 넓힐 수 있습니다."
재료과,동영상시청,"신소재기술, 나노융합, 나노물질, 그래핀, 재료공학 등 관련된 영상 시청을 통해 지식을 얻을 수 있습니다."
제철금속과,금속박람회 관람,금속박람회 혹은 산업대전을 관람하면 최근 기술 동향을 이해하는 데 도움이 됩니다.
제철금속과,제철소 견학,제철소 견학 프로그램에 참여해보세요. 금속 재료 제품의 생산과정에 대한 폭 넓은 이해에 도움이 됩니다. 
금융경영과,경제 배우기 체험활동 (금융기관 주최),"경제캠프, 경제박람회, 청소년 경제 강좌 등에 참여하여 은행, 화폐, 시장경제원리, 저축과 투자, 신용관리에 대해 알아볼 수 있습니다."
금융경영과,금융 배우기 체험활동,"금융 관련 캠프, 금융 관련 박람회, 대학 학과체험 등에 참여하여 금융 관련 지식과 필요한 기술, 미래의 금융에 대해 알아볼 수 있습니다."
금융보험학과,경제신문 구독,경제의 주요 이슈를 살펴볼 수 있습니다. 
금융보험학과,금융보험 관련 신문 구독,금융보험의 주요 이슈를 살펴볼 수 있습니다. 
금융보험학과,경제 배우기 체험활동 (금융기관 주최),"경제캠프, 경제박람회, 청소년 경제 강좌 등에 참여하여 은행, 화폐, 시장경제원리, 저축과 투자, 신용관리에 대해 알아볼 수 있습니다."
금융보험학과,금융보험 배우기 체험활동,"금융보험캠프, 금융보험박람회, 대학 학과체험 등에 참여하여 금융보험 관련 지식과 필요한 기술, 미래의 금융보험에 대해 알아볼 수 있습니다."
안경광학과,안경광학 동영상 시청,광학공학과 관련된 동영상 시청을 통해 지식을 얻을 수 있습니다.
안경광학과,광학 관련 기사 수집,광학 키워드 검색하여 최신 정보와 관련 지식을 얻을 수 있습니다.
자동차공학과,모형만들기,"자동차 모형 조립, 무선조종 자동차를 운전해보고 자동차의 작동원리, 구조에 대해 알수 있습니다."
자동차공학과,잡지구독,자동차 분야에 관련된 잡지를 구독하여 자동차에 대한 기초지식을 얻을수 있습니다. 
자동차공학과,자동차박물관 관람,자동차 박물관 관람을 통해 자동차 분야에 대한 지식과 관심을 넓힐 수 있습니다. 
자동차공학과,동영상시청,"자동차, 자율주행, 수소차 등 동영상 시청을 통해 관련 분야의 지식을 얻을 수 있습니다."
대기과학과,대기오염정보 관련 지표 확인,"미세먼지, 초미세먼지, 오존, 자외선, 황사와 같은 다양한 대기오염에 대한 지표와 알림이 있습니다. 국내외 관련 지표를 확인해보고 대기오염의 심각성과 개선의 중요성을 알아볼 수 있습니다. "
대기과학과,환경보호 공모전 참여,"환경보호를 주제로 한 다양한 포스터, 사진 공모전 등이 개최됩니다. 대기환경을 주제로 하여 공모전에 참여해보고 환경보호의 중요성을 상기할 수 있습니다. "
천문학과,천문대 방문,"우리나라에는 곳곳에 천문대가 개설되어있습니다. 천문대에 방문하여 별자리를 관찰하고, 망원경 사용방법 등을 익혀서 탐구정신을 기를 수 있습니다.  "
천문학과,"항공우주박물관, 우주과학관 방문 및 체험","우주과학에 관한 교육과 행사가 상시 전시되고 있는 곳으로 별자리, 인공위성, 우주선 등을 체험해볼 수 있습니다. "
언어과학과,언어학회 참석,언어학 관련한 전문가들과의 연설 및 만남을 통해 언어학에 대한 식견을 넓힐 수 있습니다.
미용과,미용 관련 자격증 취득하기,국가기술자격인 미용사 자격증을 취득 하면 실무 능력을 키울 수 있습니다. 
미용과,헤어손질 따라하기,유튜브의 헤어 관련 동영상을 통하여 전문가가 제시하는 미용 기법을 따라해 보세요. 혼자서 습득하기 어려운 기술을 배워볼 수 있습니다. 
미용과,미용 사진 스크랩하기,"패션쇼나 연극, 웨딩 머리 스타일 등 다양한 미용 사진을 보고 상황에 따라 알맞은 미용의 전반적인 분위기를 파악할 수 있습니다. "
뷰티미용학과,미용 박람회 참여,"미용박람회, 미용전시회 등에 참관하여 최근의 미용 흐름을 알아보세요."
뷰티미용학과,헤어 스타일 컬렉션,인터넷 등을 통하여 다양한 형태의 헤어스타일 이미지를 모으고 유사한 분야별로 분류를 해 보세요. 다양한 헤어 스타일을 이해하는데 도움이 됩니다.
뷰티미용학과,피부미용 동아리,피부미용 동아리에서 활동해 보세요. 관심있는 친구들과 정보교류에 도움이 됩니다.
뷰티미용학과,메이크업 따라하기,유튜브의 메이크업 동영상을 이용하여 전문가가 제시하는 메이크업 기법을 따라해 보세요.
피부미용과,미용 관련 자격증 취득하기,국가기술자격인 미용사(피부) 자격증을 취득 하면 실무 능력을 키울 수 있습니다. 
피부미용과,천연 비누 및 화장품 만들어보기,"피부와 건강에 대한 책과 천연 화장품에 대한 책을 읽어 보고, 이를 토대로 간단한 재료를 이용해 만들 수 있는 제품을 만들어본다면 피부에 필요한 성분에 대하여 자세히 알게 됩니다."
소프트웨어공학과,코딩연습,"각종 코딩 사이트나 코딩 프로그램을 통한 코딩 연습을 통해 모바일 웹, 모바일 애플리케이션 개발에 필요한 프로그래밍에 대한 기초 지식과 원리를 이해할 수 있습니다."
소프트웨어공학과,뉴스구독,"전자신문 웹사이트 방문, IT, 프로그래밍, 소프트웨어 등 관련 기사검색을 통해 뉴스를 읽고 소프트웨어 및 프로그램 개발, IT분야에 대한 최신 정보와 새로운 기술에 대해 빠르게 알 수 있습니다."
소프트웨어공학과,동영상시청,"IT 컴퓨터, 프로그래밍, 앱개발, 소프트웨어 등 관련된 영상 시청을 통해 지식을 얻을 수 있습니다."
인터넷정보학과,코딩연습,"각종 코딩 사이트나 코딩 프로그램을 통한 코딩 연습을 통해 모바일 웹, 모바일 애플리케이션 개발에 필요한 프로그래밍에 대한 기초 지식과 원리를 이해할 수 있습니다."
인터넷정보학과,뉴스구독,"전자신문 웹사이트 방문, IT, 프로그래밍, 소프트웨어 등 관련 기사검색을 통해 뉴스를 읽고 분야에 대한 최신 정보와 새로운 기술에 대해 빠르게 알 수 있습니다."
인터넷정보학과,동영상시청,"IT, 인터넷, 정보보안, 해킹, 크래킹, 컴퓨터바이러스, 프로그래밍, 앱개발, 소프트웨어 등 관련된 영상 시청을 통해 지식을 얻을 수 있습니다."
정보통신과,프로그래밍연습,각종 코딩 사이트나 엔트리 웹사이트 등 코딩 프로그램을 통한 연습을 통해 문제해결을 위한 논리적 사고 능력 향상 및 프로그래밍에 대한 기초 지식과 원리를 이해할 수 있습니다.
정보통신과,코딩 로봇 조립,"코딩 로봇 키트 조립을 통해 각종 센서의 역할, 구동장치의 원리, 전기 장치 조립 등 로봇이 움직이기 까지 과정을 통해 로봇에 대한 경험과 기초지식을 쌓을 수 있습니다."
방송제작과,방송 동아리 활동,"친구들과 방송 촬영, 기획, 편집 등 역할 분담을 하여 함께 제작을 해보면 전반적인 방송의 업무에 대하여 알 수 있고, 자신이 관심 있는 방송의 세부 분야를 알 수 있습니다. "
방송제작과,개인 영상물 업로드,"영상의 콘셉트를 정하고, 만들어 자신의 개인 미디어에 올려봅니다. 다른 사람들과의 소통을 통해 부족한 부분을 채울 수 있고, 영상제작의 전반적인 업무 능력을 키울 수 있습니다. "
방송제작과,방송 아이디어 노트,방송 제작과 관련된 아이디어 노트를 만들어보세요. 기존의 방송 프로그램의 장ㆍ단점을 적어보는 것부터 시작해보세요. 
음향제작과,교내 방송실 음향 담당,교내 방송실의 음향 담당의 일원이 되어 활동하면서 방송실에서의 음향 기술 작업이 어떻게 진행되는지 배워 볼 수 있습니다.
음향제작과,방송국 견학,방송사의 홈페이지에서 견학을 신청하여 방송국에 직접 가서 방송 음향 시스템의 전반적인 업무를 살펴볼 수 있습니다.
음향제작과,녹음 스튜디오 체험,녹음 스튜디오에서 실제 녹음이 어떻게 이루어지는지 그리고 녹음 후 작업이 어떻게 되는지 체험을 통하여 실무에 적용할 수 있도록 합니다.
산업경영학과,경제신문 구독,경제의 주요 이슈를 살펴볼 수 있습니다. 
산업경영학과,산업경영 관련 신문 구독,산업경영의 주요 이슈를 살펴볼 수 있습니다. 
산업경영학과,경제 배우기 체험활동 (금융기관 주최),"경제캠프, 경제박람회, 청소년 경제 강좌 등에 참여하여 은행, 화폐, 시장경제원리, 저축과 투자, 신용관리에 대해 알아볼 수 있습니다."
산업경영학과,산업경영 배우기 체험활동,"산업경영캠프, 산업경영박람회, 대학 학과체험 등에 참여하여 산업경영 관련 지식과 필요한 기술, 미래의 산업경영에 대해 알아볼 수 있습니다."
유통경영과,경제신문 구독,경제의 주요 이슈를 살펴볼 수 있습니다. 
유통경영과,유통 관련 신문 구독,유통의 주요 이슈를 살펴볼 수 있습니다. 
유통경영과,경제 배우기 체험활동 (금융기관 주최),"경제캠프, 경제박람회, 청소년 경제 강좌 등에 참여하여 은행, 화폐, 시장경제원리, 저축과 투자, 신용관리에 대해 알아볼 수 있습니다."
유통경영과,유통 배우기 체험활동,"유통 관련 캠프, 유통 관련 박람회, 대학 학과체험 등에 참여하여 유통관련 지식과 필요한 기술, 미래의 유통에 대해 알아볼 수 있습니다."
유통학과,경제신문 구독,경제의 주요 이슈를 살펴볼 수 있습니다. 
유통학과,유통 관련 신문 구독,유통의 주요 이슈를 살펴볼 수 있습니다. 
유통학과,경제 배우기 체험활동 (금융기관 주최),"경제캠프, 경제박람회, 청소년 경제 강좌 등에 참여하여 은행, 화폐, 시장경제원리, 저축과 투자, 신용관리에 대해 알아볼 수 있습니다."
유통학과,유통 배우기 체험활동,"유통 관련 캠프, 유통 관련 박람회, 대학 학과체험 등에 참여하여 유통관련 지식과 필요한 기술, 미래의 유통에 대해 알아볼 수 있습니다."
농공학과,농업 관련 직업 체험 프로그램 참여,농업과 관련한 새로운 직업이나 최근에 주목받고 있는 직업을 알아보고 농촌 생활과 현장에 대해 미리 체험해볼 수 있습니다. 
농공학과,농촌 체험 및 봉사 활동,농촌의 부족한 일손을 도움으로써 농촌이 처한 여러 가지 어려움을 느껴보고 농업기술 발전에 대한 필요성을 느낄 수 있습니다.   
환경공학과,환경분야 공모전,"환경사랑을 주제로 폐품활용, 재활용, 환경 정책ㆍ기술 등의 공모전에 참여하여 환경보호에 도움이 되는 기술과 아이디어를 구상하는 연습을 해볼 수 있습니다. "
환경공학과,환경공학 전공체험 ,환경 분야에서도 특히 환경공학 전공에서 무엇을 배우는지 구체적으로 알고 대학 생활에 대해서 미리 체험해볼 수 있습니다. 
환경과학과,환경분야 공모전,"환경사랑을 주제로 폐품활용, 재활용, 환경 정책ㆍ기술 등의 공모전에 참여하여 환경보호에 도움이 되는 기술과 아이디어를 구상하는 연습을 해볼 수 있습니다. "
환경과학과,오염 관련 지수 확인,"최근에 특히 문제가 되고 있는 대기오염과 관련하여 활용되고 있는 각종 지수와 사이트를 확인해보고 해당 지수가 시사하는 바가 무엇인지, 정확한 해석 방법이 무엇인지 생각해볼 수 있습니다. "
환경과학과,환경 동아리 참여,환경 보호를 주제로 하여 다양한 활동과 토론을 할 수 있습니다.  
환경보건학과,환경 전시회 참석,"환경산업기술전시회에 참석하여 수질, 대기, 폐기물 등의 환경산업에 대해 파악하고, 다양한 에너지와 관련한 새로운 정보를 얻을 수 있는 기회가 될 수 있습니다. "
환경보건학과,"과학(화학, 물리 등) 관련 동아리 활동","과학(화학, 물리 등)과 관련한 동아리 활동을 통해 자신의 흥미를 찾아볼 수 있습니다. "
환경보건학과,환경 관련 독서,
에너지자원공학과,에너지키트조립,"신재생 에너지 실험키트, 전기키트를 통해 각종 장치의 작동원리에 대해 이해 할 수 있습니다.  "
에너지자원공학과,잡지구독,에너지분야의 잡지를 구독하여 최신 정보와 관련 지식을 얻을 수 있습니다.
에너지자원공학과,진로체험 활동,"한국에너지공단, 각종 에너지 관련 진로체험 활동을 통해 에너지 분야에 대한 흥미와 관심을 넓힐 수 있습니다."
에너지자원공학과,동영상시청,"전기, 발전, 에너지, 신재생에너지, 미래에너지 등 관련된 동영상 시청을 통해 지식을 얻을 수 있습니다."
화학공학과,화학키트실험,화학 실험 키트를 통해 화학물질에 대한 이해와 실험을 진행하기 위한 절차 등을 알아가는 과정을 통해 화학실험에 대한 경험과 지식을 쌓을 수 있습니다.
화학공학과,과학잡지구독,과학분야 웹진 또는 잡지구독을 통해 과학 및 화학 분야에 대한 내용을 읽고 기초적인 지식을 얻을 수 있습니다.
화학공학과,동영상시청,"화학, 고분자, 공업화학, 화학제품 등 관련된 영상 시청을 통해 지식을 얻을 수 있습니다."
자동차과,자동차 박물관 관람,자동차 박물관 관람을 통해 자동차 분야에 대한 지식과 관심을 넓힐 수 있습니다. 
자동차과,자동차 모형 조립,"자동차 모형 조립을 통하여 자동차의 작동원리, 구조에 대해 알 수 있습니다."
자동차과,동영상시청,"자동차, 자율주행, 수소차 등 동영상 시청을 통해 관련 분야의 지식을 얻을 수 있습니다."
화학과,화학 분야 진로체험 프로그램 참여,화학 실험을 직접 해볼 수 있는 진로체험에 참여해봄으로써 화학 분야에 대한 자신의 흥미와 적성을 가늠해볼 수 있습니다. 
화학과,화학 분야 직업인 멘토링 참여,"정밀화학, 응용화학을 비롯한 화학 분야의 다양한 세부 분야를 알아봄으로써 각 분야의 공통점과 차이점을 알아보고, 화학 분야 종사자로서 지녀야 할 태도를 알아볼 수 있습니다.   "
지구해양과학과,잡지구독,과학 또는 해양과 관련된 잡지를 통해 해양과학 분야에 대한 흥미와 관심을 가지는 계기가 될 수 있습니다. 
지구해양과학과,박물관 및 박람회 관람,해양 박물관과 박람회 방문을 통해 해양 분야에 대한 기초지식과 관심을 높일 수 있습니다.  
지구해양과학과,동영상 시청,지구과학이나 해양 관련 동영상 또는 팟캐스트 채널을 통해 관련 지식을 얻을 수 있습니다.
해양공학과,잡지구독,해양과 관련된 잡지를 통해 관련된 지식과 흥미를 가지는 계기가 만들 수 있습니다. 
해양공학과,해양관련시설관람,해양 박물관이나 해양 안전 체험관 방문을 통한 체험활동을 통해 관심을 높일 수 있습니다.  
해양공학과,해양체험참여,"해양체험행사, 해양스포츠 체험을 통해 해양에 대한 관심을 높일 수 있습니다."
해양공학과,동영상 시청,"해양, 해양자원 등 동영상 시청을 통해 관련 지식을 얻을 수 있습니다."
해양시스템학과,잡지구독,해양과 관련된 잡지를 통해 관련된 지식과 흥미를 가지는 계기가 만들 수 있습니다. 
해양시스템학과,해양관련시설관람,해양 박물관이나 해양 안전 체험관 방문을 통한 체험활동을 통해 관심을 높일 수 있습니다.  
해양시스템학과,동영상 시청,"해양, 레이더 만들기 등 동영상 시청을 통해 관련 지식을 얻을 수 있습니다."
도자기공예학과,도자기 도록 만들기,"시대별, 국가별로 도자기를 찾아보고 대표적인 작품의 사진을 모아서 자신만의 도록을 만들어 보세요. 도자기의 역사와 국가별 특성을 이해하는데 도움이 됩니다."
도자기공예학과,도자기 축제 참가,"이천, 경주, 경기 광주 등에서 개최되는 도자기 축제에 참가하여 도자기 만들기에 도전해 보세요."
도자기공예학과,도자기 전시관 관람,전국의 중요한 도자기 전시관이나 도요지 전시관을 찾아서 우리나라 도야기의 특성을 분석해 보세요.
동물자원학과,가축 기르기,"농촌에 거주하는 환경에 있는 경우 동물, 가축을 직접 길러봄으로써 동물자원의 효율적인 활용과 경제성에 대한 중요성을 깨달을 수 있습니다. "
동물자원학과,"생명ㆍ생물 관련 과학교실, 과학캠프","실험ㆍ실습, 멘토링, 강연 참여를 통해 해당 분야에서 필요한 흥미와 적성을 확인해볼 수 있습니다. "
바이오동물학과,바이오 분야 관련 진로체험,"바이오 분야 특강, 실험실 견학, 전문가와의 대화 활동을 통해 바이오 분야에 대한 기본적인 이해를 도모할 수 있습니다. "
바이오동물학과,"바이오 관련 과학교실, 과학캠프 참여","실험ㆍ실습 참여, 멘토링 참여, 생명공학 관련 강연 참여를 통해 바이오 분야에서 필요한 흥미와 적성을 확인해볼 수 있습니다. "
바이오동물학과,생물 관련 동아리 활동,생물과 관련한 동아리 활동을 통해 자신의 흥미를 찾아볼 수 있습니다. 
바이오동물학과,생물 관련 독서,
애완동물과,반려동물 키우기,반려동물을 키우면서 동물들의 행동을 관찰하고 동물들에게 필요한 것이 무엇인지 생각해볼 수 있습니다.
애완동물과,반려동물 박람회 참가하기,반려동물 박람회에 참석하여 반려동물과 관련한 정보를 탐색해볼 수 있습니다.
애완동물과,생물 관련 동아리 활동,생물과 관련한 동아리 활동을 통해 자신의 흥미를 찾아볼 수 있습니다. 
애완동물과,생물 관련 독서,
레크리에이션과,축제 참가,학교 축제에서 무대의 사회자로 활약해보세요. 직접 무대를 위한 대사를 써보고 적용해볼 수 있습니다. 또한 실제 무대에 섰을 때의 생각지 못한 상황이 발생했을 때 대처 능력을 기를 수 있습니다. 
레크리에이션과,동아리 활동,레크리에이션 활동에 필요한 다양한 놀이 문화를 친구들과 함께 배워보고 직접 실천해보세요. 혼자서 할 수 없는 놀이들을 함께 배울 수 있습니다. 
스포츠마케팅학과,경제신문 구독,경제의 주요 이슈를 살펴볼 수 있습니다. 
스포츠마케팅학과,스포츠 마케팅 관련 신문 구독,스포츠 마케팅의 주요 이슈를 살펴볼 수 있습니다. 
스포츠마케팅학과,경제 배우기 체험활동 (금융기관 주최),"경제캠프, 경제박람회, 청소년 경제 강좌 등에 참여하여 은행, 화폐, 시장경제원리, 저축과 투자, 신용관리에 대해 알아볼 수 있습니다."
스포츠마케팅학과,스포츠 마케팅 배우기 체험활동,"스포츠 마케팅캠프, 스포츠 마케팅박람회, 대학 학과체험 등에 참여하여 스포츠 마케팅 관련 지식과 필요한 기술, 미래의 스포츠 마케팅에 대해 알아볼 수 있습니다."
만화애니메이션학과,만화축제 참가,"부천국제만화축제를 비롯한 만화축제에 참여해 보세요. 현대적 흐름을 이해할 수 있고, 다양한 종류의 만화를 만나볼 수 있습니다."
만화애니메이션학과,스토리보드 만들기,관심있는 주제의 만화나 애니메이션을 상상해 보고 자신만의 만화나 애니메이션 스토리보드를 만들어 보세요.
만화애니메이션학과,나만의 캐리커처 만들기,새로운 나만의 캐리커처를 만들어 보세요. 처음에는 남의 것을 흉내낼 수 있지만 자기 색깔의 캐리커리를 만드는 것이 중요합니다.
메이크업아티스트과,미용 관련 자격증 취득하기,국가기술자격인 미용사 자격증을 취득하면 다른 사람에게 직접 메이크업을 해보면서 실무 능력을 키울 수 있습니다. 
메이크업아티스트과,메이크업 따라하기,유튜브의 메이크업 동영상을 이용하여 전문가가 제시하는 메이크업 기법을 따라해 보세요. 혼자서 습득하기 어려운 기술을 배워볼 수 있습니다. 
메이크업아티스트과,메이크업 사진 스크랩하기,"패션쇼나 연극, 웨딩 메이크업 등 다양한 메이크업 사진을 보고 상황에 따라 알맞은 메이크업을 파악할 수 있습니다. "
코디네이션과,패션잡지 구독,패션과 관련한 잡지를 통하여 최신 트렌드를 파악할 수 있습니다.
코디네이션과,스타일링 연습,"자신 혹은 친구, 가족에게 어울리는 옷을 직접 스타일링해보세요. 의상에 대한 이해력과 색채 감각 능력을 키울 수 있습니다. "
메카트로닉스공학과,코딩로봇조립,"각종 코딩 로봇 키트 조립을 통해 각종 센서의 역할, 구동장치의 원리, 전기 장치 조립 등 로봇이 움직이기 까지 과정을 통해 로봇에 대한 경험과 기초지식을 쌓을 수 있습니다."
메카트로닉스공학과,코딩실습,"엔트리, 코딩실습 웹사이트를 통해 기초적인 프로그래밍 방법을 배우고 학습 할 수 있습니다. "
메카트로닉스공학과,동영상시청,"AI, 로봇. 메카트로닉스, 기계공학, 기계제어, 전기제어 등 관련된 영상 시청을 통해 지식을 얻을 수 있습니다."
모델과,포트폴리오 만들기,"다양한 콘셉트를 정하여 자신이 모델이 되어 여러 가지 사진을 찍고, 그 사진들로 포트폴리오를 만들어보면 모델로서의 능력을 향상시킬 수 있습니다."
모델과,모델 사진 스크랩하기,"잡지 혹은 인터넷에서 볼 수 있는 모델들의 사진을 수집한다면 다양한 자세를 배울 수 있고, 자신이 관심 있는 모델의 세부 분야도 알 수 있습니다. "
미디어영상학과,영상 동아리,영상물을 제작하고 편집하는 동아리 활동을 해 보세요. 영상물 제작에 관한 이해를 크게 높일 수 있습니다.
미디어영상학과,영상물 스텝 탐구,좋아하는 영화나 드라마를 만든 스텝들의 직업이나 하는 일을 정리해 보세요. 무대 뒤쪽에서 수고하는 수많은 스탭들으 존재를 알 수 있습니다.
미디어영상학과,미디어 축제 참가,미디어 축제에 참가하여 좋은 작품을 감상하고 영상물을 만드는 전문 직업인들의 이야기를 들어 보세요.
미술학과,미술 전시회 관람,매달 정기적으로 개인전이나 미술 전시회를 관람하면 미술 작품에 대한 안목을 높일 수 있습니다.
미술학과,미술 동아리 활동,미술 동아리 활동을 하면서 동양화 그림 실력을 높일 수 있습니다.
미술학과,작품 포트폴리오,학기별로 포트폴리오를 모으면 자신의 그림 실력의 변화를 알 수 있고 실력 향상에 도움이 됩니다.
문화재보존학과,문화재 답사,문화재 답사를 통해 문화재에 담긴 역사를 살펴보고 탐색할 수 있습니다.
물류시스템공학과,코딩연습,각종 코딩 사이트나 엔트리 웹사이트 등 코딩 프로그램을 통한 연습을 통해 문제해결을 위한 논리적 사고 능력 향상 및 프로그래밍에 대한 기초 지식과 원리를 이해할 수 있습니다.
물류시스템공학과,뉴스검색,"물류, 경영, 경영정보, 정보시스템, IT 등 관련 뉴스 검색을 통해 분야에 대한 최신 정보와 새로운 기술에 대해 빠르게 알 수 있습니다."
물류시스템공학과,동영상시청,"물류, 운송, IT, 인터넷, 인공지능, 자동화, 시스템공학, 경영정보 등 관련된 영상 시청을 통해 지식을 얻을 수 있습니다."
물리치료학과,의료봉사활동,"병원, 의료단체 등에서 의료봉사활동을 경험하며 환자들, 의사들과 교감하고 물리치료사의 업무를 알아볼 수 있습니다."
물리치료학과,의료 박람회 참석,"병원 및 의료기기 산업 박람회에 참석하여 의료 관련 트렌드를 파악하고, 세미나를 통해 새로운 정보를 얻을 수 있는 기회가 될 수 있습니다. "
물리치료학과,"과학(생물, 화학 등) 관련 동아리 활동","과학(생물, 화학 등)과 관련한 동아리 활동을 통해 자신의 흥미를 찾아볼 수 있습니다. "
물리치료학과,의료 관련 독서,
작업치료과,의료봉사활동,"재활병원, 복지관 등에서 봉사활동을 통해 환자들과 교감하며 작업치료사가 하는 일에 대해 알아볼 수 있습니다."
작업치료과,의료 박람회 참석,"병원 및 의료기기 산업 박람회에 참석하여 의료 관련 트렌드를 파악하고, 세미나를 통해 새로운 정보를 얻을 수 있는 기회가 될 수 있습니다. "
작업치료과,의료 관련 독서,
재활학과,의료봉사활동,"재활병원, 복지관 등에서 봉사활동을 통해 환자들과 교감하며 재활치료에 대해 알아볼 수 있습니다."
재활학과,의료 박람회 참석,"병원 및 의료기기 산업 박람회에 참석하여 의료 관련 트렌드를 파악하고, 세미나를 통해 새로운 정보를 얻을 수 있는 기회가 될 수 있습니다. "
재활학과,의료 관련 독서,
물리학과,국립과천과학관 방문,과학탐구에 관한 다양한 전시가 이루어지고 있으며 기초적인 물리 이론을 탐색할 수 있습니다. 물리를 주제로 한 교육이나 행사가 열리기도 합니다. 
물리학과,물리 학과체험 참여,대학별 전공탐색 프로그램에 참여하여 물리 전공과 대학생활을 체험해보고 궁금한 사항을 알아볼 수 있습니다. 
지구환경과학과,지질박물관 방문,"한국지질자원연구원에서 운영하는 지질박물관에서 지질과학, 지질과학교육실, 지질과학탐험실 등을 체험하여 지구의 역사에 대해 이해할 수 있습니다. "
지구환경과학과,지구 나이테 만들기,지구의 역사를 나이테로 그려봄으로써 지구의 탄생 이후 어떤 변화와 단계를 겨처서 현재의 모습에 이르렀는지 설명해봅니다. 
식품조리과,요리하기,집에서 가족들과 함께 요리를 하며 식품의 재료와 요리 과정에 대해 알아볼 수 있습니다.
식품조리과,식품회사 현장체험하기,식품회사의 현장체험 프로그램에 참가하여 식품의 가공 과정과 재료 검수 과정을 관찰하고 위생 관리의 중요성에 대해 생각해볼 수 있습니다.
식품조리과,식품박람회 참가하기,"식품산업전, 식품박람회 등에 참가하여 식품과 관련한 정보를 탐색해볼 수 있습니다."
마케팅경영과,경제신문 구독,경제의 주요 이슈를 살펴볼 수 있습니다. 
마케팅경영과,경영관련 신문 구독,경영의 주요 이슈를 살펴볼 수 있습니다. 
마케팅경영과,경제 배우기 체험활동 (금융기관 주최),"경제캠프, 경제박람회, 청소년 경제 강좌 등에 참여하여 은행, 화폐, 시장경제원리, 저축과 투자, 신용관리에 대해 알아볼 수 있습니다."
마케팅경영과,경영 배우기 체험활동,"경영캠프, 진로체험박람회, 대학 학과체험 등에 참여하여 경영정보 관련 지식과 필요한 기술, 미래의 경영에 대해 알아볼 수 있습니다."
식품가공과,요리하기,집에서 가족들과 함께 요리를 하며 식품의 재료와 요리 과정에 대해 알아볼 수 있습니다.
식품가공과,식품회사 현장체험하기,식품회사의 현장체험 프로그램에 참가하여 식품의 가공 과정과 재료 검수 과정을 관찰하고 위생 관리의 중요성에 대해 생각해볼 수 있습니다.
식품가공과,식품박람회 참가하기,"식품산업전, 식품박람회 등에 참가하여 식품과 관련한 정보를 탐색해볼 수 있습니다."
식품공학과,가공 식품 정보 파악,"가공식품에 기재된 영양, 기능 정보, 원료 정보를 확인하여 해당 식품의 재료가 무엇인지, 좋은 성분과 좋지 않은 성분은 무엇이 있는지, 어떤 기능을 지니고 있는지 파악해봅니다.    "
식품공학과,식품 산업 및 제조 분야 견학,"새로운 식품의 가공, 원료 선택, 공장에서의 제조관리 및 위생관리에 관한 지식과 일련의 공정을 견학해봄으로써 식품공학자가 하는일에 대해 이해할 수 있습니다. "
식품영양학과,가공 식품 정보 파악,"가공식품에 기재된 영양, 기능 정보, 원료 정보를 확인하여 해당 식품의 재료가 무엇인지, 좋은 성분과 좋지 않은 성분은 무엇이 있는지, 어떤 기능을 지니고 있는지 파악해봅니다.    "
식품영양학과,균형잡힌 식단표 만들기,"6대 영양소가 무엇인지 파악해보고, 균형잡힌 식품 섭취를 위해서 일주일치 이상의 식단을 직접 만들어보고 식단표에 따라 음식을 섭취해봅니다. 영양사 직업에 대한 흥미와 적성을 가늠해볼 수 있습니다. "
벤처창업학과,경제신문 구독,경제의 주요 이슈를 살펴볼 수 있습니다. 
벤처창업학과,벤처창업관련 신문 구독,벤처창업의 주요 이슈를 살펴볼 수 있습니다. 
벤처창업학과,경제 배우기 체험활동 (금융기관 주최),"경제캠프, 경제박람회, 청소년 경제 강좌 등에 참여하여 은행, 화폐, 시장경제원리, 저축과 투자, 신용관리에 대해 알아볼 수 있습니다."
벤처창업학과,벤처창업 배우기 체험활동,"글로벌 시장 탐방, 공유 멘토링, 창업 아카데미와 사업계획서 경진대회 지원, 벤처기업 인턴십 지원 등에 참여하여 벤처창업 관련 지식과 필요한 기술, 미래의 벤처창업에 대해 알아볼 수 있습니다."
방사선과,의료봉사활동,"병원, 의료단체 등에서 의료봉사활동을 경험하며 환자들, 의사들과 교감하며 사람들에게 베푸는 마음을 배웁니다."
방사선과,의료 박람회 참석,"병원 및 의료기기 산업 박람회에 참석하여 의료 관련 트렌드를 파악하고, 세미나를 통해 새로운 정보를 얻을 수 있는 기회가 될 수 있습니다. "
방사선과,"과학(생물, 화학 등) 관련 동아리 활동","과학(생물, 화학 등)과 관련한 동아리 활동을 통해 자신의 흥미를 찾아볼 수 있습니다. "
방사선과,의료 관련 독서,
원자력공학과,전기키트조립,전기키트를 통해 각종 장치의 작동원리에 대해 이해 할 수 있습니다.  
원자력공학과,잡지구독,원자력분야의 잡지를 구독하여 최신 정보와 관련 지식을 얻을 수 있습니다.
